        -0.718      0.0505873
       -0.7179      0.0506345
       -0.7178      0.0506817
       -0.7177       0.050729
       -0.7176      0.0507763
       -0.7175      0.0508236
       -0.7174       0.050871
       -0.7173      0.0509184
       -0.7172      0.0509659
       -0.7171      0.0510133
        -0.717      0.0510609
       -0.7169      0.0511084
       -0.7168       0.051156
       -0.7167      0.0512037
       -0.7166      0.0512513
       -0.7165      0.0512991
       -0.7164      0.0513468
       -0.7163      0.0513946
       -0.7162      0.0514424
       -0.7161      0.0514903
        -0.716      0.0515382
       -0.7159      0.0515861
       -0.7158      0.0516341
       -0.7157      0.0516821
       -0.7156      0.0517302
       -0.7155      0.0517783
       -0.7154      0.0518264
       -0.7153      0.0518746
       -0.7152      0.0519228
       -0.7151       0.051971
        -0.715      0.0520193
       -0.7149      0.0520676
       -0.7148       0.052116
       -0.7147      0.0521644
       -0.7146      0.0522128
       -0.7145      0.0522613
       -0.7144      0.0523098
       -0.7143      0.0523583
       -0.7142      0.0524069
       -0.7141      0.0524555
        -0.714      0.0525042
       -0.7139      0.0525529
       -0.7138      0.0526017
       -0.7137      0.0526504
       -0.7136      0.0526993
       -0.7135      0.0527481
       -0.7134       0.052797
       -0.7133      0.0528459
       -0.7132      0.0528949
       -0.7131      0.0529439
        -0.713       0.052993
       -0.7129      0.0530421
       -0.7128      0.0530912
       -0.7127      0.0531403
       -0.7126      0.0531895
       -0.7125      0.0532388
       -0.7124      0.0532881
       -0.7123      0.0533374
       -0.7122      0.0533867
       -0.7121      0.0534361
        -0.712      0.0534856
       -0.7119       0.053535
       -0.7118      0.0535846
       -0.7117      0.0536341
       -0.7116      0.0536837
       -0.7115      0.0537333
       -0.7114       0.053783
       -0.7113      0.0538327
       -0.7112      0.0538824
       -0.7111      0.0539322
        -0.711      0.0539821
       -0.7109      0.0540319
       -0.7108      0.0540818
       -0.7107      0.0541318
       -0.7106      0.0541817
       -0.7105      0.0542318
       -0.7104      0.0542818
       -0.7103      0.0543319
       -0.7102       0.054382
       -0.7101      0.0544322
         -0.71      0.0544824
       -0.7099      0.0545327
       -0.7098       0.054583
       -0.7097      0.0546333
       -0.7096      0.0546837
       -0.7095      0.0547341
       -0.7094      0.0547846
       -0.7093       0.054835
       -0.7092      0.0548856
       -0.7091      0.0549361
        -0.709      0.0549867
       -0.7089      0.0550374
       -0.7088      0.0550881
       -0.7087      0.0551388
       -0.7086      0.0551896
       -0.7085      0.0552404
       -0.7084      0.0552912
       -0.7083      0.0553421
       -0.7082       0.055393
       -0.7081       0.055444
        -0.708       0.055495
       -0.7079       0.055546
       -0.7078      0.0555971
       -0.7077      0.0556483
       -0.7076      0.0556994
       -0.7075      0.0557506
       -0.7074      0.0558019
       -0.7073      0.0558531
       -0.7072      0.0559045
       -0.7071      0.0559558
        -0.707      0.0560072
       -0.7069      0.0560587
       -0.7068      0.0561102
       -0.7067      0.0561617
       -0.7066      0.0562132
       -0.7065      0.0562648
       -0.7064      0.0563165
       -0.7063      0.0563682
       -0.7062      0.0564199
       -0.7061      0.0564717
        -0.706      0.0565235
       -0.7059      0.0565753
       -0.7058      0.0566272
       -0.7057      0.0566791
       -0.7056      0.0567311
       -0.7055      0.0567831
       -0.7054      0.0568351
       -0.7053      0.0568872
       -0.7052      0.0569393
       -0.7051      0.0569915
        -0.705      0.0570437
       -0.7049      0.0570959
       -0.7048      0.0571482
       -0.7047      0.0572006
       -0.7046      0.0572529
       -0.7045      0.0573053
       -0.7044      0.0573578
       -0.7043      0.0574103
       -0.7042      0.0574628
       -0.7041      0.0575154
        -0.704       0.057568
       -0.7039      0.0576206
       -0.7038      0.0576733
       -0.7037       0.057726
       -0.7036      0.0577788
       -0.7035      0.0578316
       -0.7034      0.0578845
       -0.7033      0.0579374
       -0.7032      0.0579903
       -0.7031      0.0580433
        -0.703      0.0580963
       -0.7029      0.0581494
       -0.7028      0.0582025
       -0.7027      0.0582556
       -0.7026      0.0583088
       -0.7025       0.058362
       -0.7024      0.0584153
       -0.7023      0.0584686
       -0.7022      0.0585219
       -0.7021      0.0585753
        -0.702      0.0586287
       -0.7019      0.0586822
       -0.7018      0.0587357
       -0.7017      0.0587893
       -0.7016      0.0588429
       -0.7015      0.0588965
       -0.7014      0.0589502
       -0.7013      0.0590039
       -0.7012      0.0590577
       -0.7011      0.0591114
        -0.701      0.0591653
       -0.7009      0.0592192
       -0.7008      0.0592731
       -0.7007      0.0593271
       -0.7006      0.0593811
       -0.7005      0.0594351
       -0.7004      0.0594892
       -0.7003      0.0595433
       -0.7002      0.0595975
       -0.7001      0.0596517
          -0.7       0.059706
       -0.6999      0.0597603
       -0.6998      0.0598146
       -0.6997       0.059869
       -0.6996      0.0599234
       -0.6995      0.0599779
       -0.6994      0.0600324
       -0.6993      0.0600869
       -0.6992      0.0601415
       -0.6991      0.0601961
        -0.699      0.0602508
       -0.6989      0.0603055
       -0.6988      0.0603603
       -0.6987      0.0604151
       -0.6986      0.0604699
       -0.6985      0.0605248
       -0.6984      0.0605797
       -0.6983      0.0606347
       -0.6982      0.0606897
       -0.6981      0.0607447
        -0.698      0.0607998
       -0.6979       0.060855
       -0.6978      0.0609101
       -0.6977      0.0609653
       -0.6976      0.0610206
       -0.6975      0.0610759
       -0.6974      0.0611312
       -0.6973      0.0611866
       -0.6972      0.0612421
       -0.6971      0.0612975
        -0.697       0.061353
       -0.6969      0.0614086
       -0.6968      0.0614642
       -0.6967      0.0615198
       -0.6966      0.0615755
       -0.6965      0.0616312
       -0.6964       0.061687
       -0.6963      0.0617428
       -0.6962      0.0617987
       -0.6961      0.0618546
        -0.696      0.0619105
       -0.6959      0.0619665
       -0.6958      0.0620225
       -0.6957      0.0620786
       -0.6956      0.0621347
       -0.6955      0.0621908
       -0.6954       0.062247
       -0.6953      0.0623032
       -0.6952      0.0623595
       -0.6951      0.0624158
        -0.695      0.0624722
       -0.6949      0.0625286
       -0.6948      0.0625851
       -0.6947      0.0626415
       -0.6946      0.0626981
       -0.6945      0.0627547
       -0.6944      0.0628113
       -0.6943      0.0628679
       -0.6942      0.0629246
       -0.6941      0.0629814
        -0.694      0.0630382
       -0.6939       0.063095
       -0.6938      0.0631519
       -0.6937      0.0632088
       -0.6936      0.0632658
       -0.6935      0.0633228
       -0.6934      0.0633798
       -0.6933      0.0634369
       -0.6932      0.0634941
       -0.6931      0.0635513
        -0.693      0.0636085
       -0.6929      0.0636657
       -0.6928       0.063723
       -0.6927      0.0637804
       -0.6926      0.0638378
       -0.6925      0.0638952
       -0.6924      0.0639527
       -0.6923      0.0640102
       -0.6922      0.0640678
       -0.6921      0.0641254
        -0.692      0.0641831
       -0.6919      0.0642408
       -0.6918      0.0642985
       -0.6917      0.0643563
       -0.6916      0.0644141
       -0.6915       0.064472
       -0.6914      0.0645299
       -0.6913      0.0645879
       -0.6912      0.0646459
       -0.6911       0.064704
        -0.691       0.064762
       -0.6909      0.0648202
       -0.6908      0.0648784
       -0.6907      0.0649366
       -0.6906      0.0649949
       -0.6905      0.0650532
       -0.6904      0.0651115
       -0.6903      0.0651699
       -0.6902      0.0652284
       -0.6901      0.0652869
         -0.69      0.0653454
       -0.6899       0.065404
       -0.6898      0.0654626
       -0.6897      0.0655212
       -0.6896      0.0655799
       -0.6895      0.0656387
       -0.6894      0.0656975
       -0.6893      0.0657563
       -0.6892      0.0658152
       -0.6891      0.0658741
        -0.689      0.0659331
       -0.6889      0.0659921
       -0.6888      0.0660512
       -0.6887      0.0661103
       -0.6886      0.0661694
       -0.6885      0.0662286
       -0.6884      0.0662879
       -0.6883      0.0663472
       -0.6882      0.0664065
       -0.6881      0.0664659
        -0.688      0.0665253
       -0.6879      0.0665847
       -0.6878      0.0666442
       -0.6877      0.0667038
       -0.6876      0.0667634
       -0.6875       0.066823
       -0.6874      0.0668827
       -0.6873      0.0669424
       -0.6872      0.0670022
       -0.6871       0.067062
        -0.687      0.0671219
       -0.6869      0.0671818
       -0.6868      0.0672417
       -0.6867      0.0673017
       -0.6866      0.0673618
       -0.6865      0.0674219
       -0.6864       0.067482
       -0.6863      0.0675422
       -0.6862      0.0676024
       -0.6861      0.0676626
        -0.686       0.067723
       -0.6859      0.0677833
       -0.6858      0.0678437
       -0.6857      0.0679041
       -0.6856      0.0679646
       -0.6855      0.0680252
       -0.6854      0.0680858
       -0.6853      0.0681464
       -0.6852       0.068207
       -0.6851      0.0682678
        -0.685      0.0683285
       -0.6849      0.0683893
       -0.6848      0.0684502
       -0.6847      0.0685111
       -0.6846       0.068572
       -0.6845       0.068633
       -0.6844       0.068694
       -0.6843      0.0687551
       -0.6842      0.0688162
       -0.6841      0.0688774
        -0.684      0.0689386
       -0.6839      0.0689999
       -0.6838      0.0690612
       -0.6837      0.0691225
       -0.6836      0.0691839
       -0.6835      0.0692454
       -0.6834      0.0693068
       -0.6833      0.0693684
       -0.6832        0.06943
       -0.6831      0.0694916
        -0.683      0.0695532
       -0.6829       0.069615
       -0.6828      0.0696767
       -0.6827      0.0697385
       -0.6826      0.0698004
       -0.6825      0.0698623
       -0.6824      0.0699242
       -0.6823      0.0699862
       -0.6822      0.0700482
       -0.6821      0.0701103
        -0.682      0.0701724
       -0.6819      0.0702346
       -0.6818      0.0702968
       -0.6817      0.0703591
       -0.6816      0.0704214
       -0.6815      0.0704838
       -0.6814      0.0705462
       -0.6813      0.0706086
       -0.6812      0.0706711
       -0.6811      0.0707337
        -0.681      0.0707962
       -0.6809      0.0708589
       -0.6808      0.0709215
       -0.6807      0.0709843
       -0.6806       0.071047
       -0.6805      0.0711099
       -0.6804      0.0711727
       -0.6803      0.0712356
       -0.6802      0.0712986
       -0.6801      0.0713616
         -0.68      0.0714246
       -0.6799      0.0714877
       -0.6798      0.0715509
       -0.6797      0.0716141
       -0.6796      0.0716773
       -0.6795      0.0717406
       -0.6794      0.0718039
       -0.6793      0.0718673
       -0.6792      0.0719307
       -0.6791      0.0719942
        -0.679      0.0720577
       -0.6789      0.0721213
       -0.6788      0.0721849
       -0.6787      0.0722485
       -0.6786      0.0723122
       -0.6785       0.072376
       -0.6784      0.0724398
       -0.6783      0.0725036
       -0.6782      0.0725675
       -0.6781      0.0726314
        -0.678      0.0726954
       -0.6779      0.0727595
       -0.6778      0.0728235
       -0.6777      0.0728877
       -0.6776      0.0729518
       -0.6775       0.073016
       -0.6774      0.0730803
       -0.6773      0.0731446
       -0.6772       0.073209
       -0.6771      0.0732734
        -0.677      0.0733378
       -0.6769      0.0734023
       -0.6768      0.0734669
       -0.6767      0.0735315
       -0.6766      0.0735961
       -0.6765      0.0736608
       -0.6764      0.0737255
       -0.6763      0.0737903
       -0.6762      0.0738552
       -0.6761        0.07392
        -0.676       0.073985
       -0.6759      0.0740499
       -0.6758       0.074115
       -0.6757        0.07418
       -0.6756      0.0742451
       -0.6755      0.0743103
       -0.6754      0.0743755
       -0.6753      0.0744408
       -0.6752      0.0745061
       -0.6751      0.0745714
        -0.675      0.0746368
       -0.6749      0.0747023
       -0.6748      0.0747678
       -0.6747      0.0748333
       -0.6746      0.0748989
       -0.6745      0.0749646
       -0.6744      0.0750302
       -0.6743       0.075096
       -0.6742      0.0751618
       -0.6741      0.0752276
        -0.674      0.0752935
       -0.6739      0.0753594
       -0.6738      0.0754254
       -0.6737      0.0754914
       -0.6736      0.0755575
       -0.6735      0.0756236
       -0.6734      0.0756898
       -0.6733       0.075756
       -0.6732      0.0758222
       -0.6731      0.0758885
        -0.673      0.0759549
       -0.6729      0.0760213
       -0.6728      0.0760878
       -0.6727      0.0761543
       -0.6726      0.0762208
       -0.6725      0.0762874
       -0.6724      0.0763541
       -0.6723      0.0764208
       -0.6722      0.0764875
       -0.6721      0.0765543
        -0.672      0.0766211
       -0.6719       0.076688
       -0.6718       0.076755
       -0.6717       0.076822
       -0.6716       0.076889
       -0.6715      0.0769561
       -0.6714      0.0770232
       -0.6713      0.0770904
       -0.6712      0.0771576
       -0.6711      0.0772249
        -0.671      0.0772922
       -0.6709      0.0773596
       -0.6708       0.077427
       -0.6707      0.0774945
       -0.6706       0.077562
       -0.6705      0.0776296
       -0.6704      0.0776972
       -0.6703      0.0777649
       -0.6702      0.0778326
       -0.6701      0.0779004
         -0.67      0.0779682
       -0.6699       0.078036
       -0.6698      0.0781039
       -0.6697      0.0781719
       -0.6696      0.0782399
       -0.6695       0.078308
       -0.6694      0.0783761
       -0.6693      0.0784442
       -0.6692      0.0785124
       -0.6691      0.0785807
        -0.669       0.078649
       -0.6689      0.0787174
       -0.6688      0.0787858
       -0.6687      0.0788542
       -0.6686      0.0789227
       -0.6685      0.0789913
       -0.6684      0.0790599
       -0.6683      0.0791285
       -0.6682      0.0791972
       -0.6681       0.079266
        -0.668      0.0793348
       -0.6679      0.0794036
       -0.6678      0.0794725
       -0.6677      0.0795414
       -0.6676      0.0796104
       -0.6675      0.0796795
       -0.6674      0.0797486
       -0.6673      0.0798177
       -0.6672      0.0798869
       -0.6671      0.0799562
        -0.667      0.0800254
       -0.6669      0.0800948
       -0.6668      0.0801642
       -0.6667      0.0802336
       -0.6666      0.0803031
       -0.6665      0.0803727
       -0.6664      0.0804422
       -0.6663      0.0805119
       -0.6662      0.0805816
       -0.6661      0.0806513
        -0.666      0.0807211
       -0.6659      0.0807909
       -0.6658      0.0808608
       -0.6657      0.0809308
       -0.6656      0.0810008
       -0.6655      0.0810708
       -0.6654      0.0811409
       -0.6653       0.081211
       -0.6652      0.0812812
       -0.6651      0.0813515
        -0.665      0.0814218
       -0.6649      0.0814921
       -0.6648      0.0815625
       -0.6647      0.0816329
       -0.6646      0.0817034
       -0.6645       0.081774
       -0.6644      0.0818445
       -0.6643      0.0819152
       -0.6642      0.0819859
       -0.6641      0.0820566
        -0.664      0.0821274
       -0.6639      0.0821983
       -0.6638      0.0822691
       -0.6637      0.0823401
       -0.6636      0.0824111
       -0.6635      0.0824821
       -0.6634      0.0825532
       -0.6633      0.0826244
       -0.6632      0.0826956
       -0.6631      0.0827668
        -0.663      0.0828381
       -0.6629      0.0829095
       -0.6628      0.0829809
       -0.6627      0.0830523
       -0.6626      0.0831238
       -0.6625      0.0831954
       -0.6624       0.083267
       -0.6623      0.0833386
       -0.6622      0.0834103
       -0.6621      0.0834821
        -0.662      0.0835539
       -0.6619      0.0836257
       -0.6618      0.0836976
       -0.6617      0.0837696
       -0.6616      0.0838416
       -0.6615      0.0839137
       -0.6614      0.0839858
       -0.6613      0.0840579
       -0.6612      0.0841302
       -0.6611      0.0842024
        -0.661      0.0842747
       -0.6609      0.0843471
       -0.6608      0.0844195
       -0.6607       0.084492
       -0.6606      0.0845645
       -0.6605      0.0846371
       -0.6604      0.0847097
       -0.6603      0.0847824
       -0.6602      0.0848551
       -0.6601      0.0849279
         -0.66      0.0850007
       -0.6599      0.0850736
       -0.6598      0.0851465
       -0.6597      0.0852195
       -0.6596      0.0852925
       -0.6595      0.0853656
       -0.6594      0.0854388
       -0.6593      0.0855119
       -0.6592      0.0855852
       -0.6591      0.0856585
        -0.659      0.0857318
       -0.6589      0.0858052
       -0.6588      0.0858787
       -0.6587      0.0859522
       -0.6586      0.0860257
       -0.6585      0.0860993
       -0.6584       0.086173
       -0.6583      0.0862467
       -0.6582      0.0863204
       -0.6581      0.0863942
        -0.658      0.0864681
       -0.6579       0.086542
       -0.6578       0.086616
       -0.6577        0.08669
       -0.6576      0.0867641
       -0.6575      0.0868382
       -0.6574      0.0869124
       -0.6573      0.0869866
       -0.6572      0.0870609
       -0.6571      0.0871352
        -0.657      0.0872096
       -0.6569       0.087284
       -0.6568      0.0873585
       -0.6567       0.087433
       -0.6566      0.0875076
       -0.6565      0.0875823
       -0.6564       0.087657
       -0.6563      0.0877317
       -0.6562      0.0878065
       -0.6561      0.0878814
        -0.656      0.0879563
       -0.6559      0.0880312
       -0.6558      0.0881062
       -0.6557      0.0881813
       -0.6556      0.0882564
       -0.6555      0.0883316
       -0.6554      0.0884068
       -0.6553      0.0884821
       -0.6552      0.0885574
       -0.6551      0.0886328
        -0.655      0.0887082
       -0.6549      0.0887837
       -0.6548      0.0888592
       -0.6547      0.0889348
       -0.6546      0.0890104
       -0.6545      0.0890861
       -0.6544      0.0891619
       -0.6543      0.0892377
       -0.6542      0.0893135
       -0.6541      0.0893894
        -0.654      0.0894654
       -0.6539      0.0895414
       -0.6538      0.0896174
       -0.6537      0.0896936
       -0.6536      0.0897697
       -0.6535       0.089846
       -0.6534      0.0899222
       -0.6533      0.0899986
       -0.6532      0.0900749
       -0.6531      0.0901514
        -0.653      0.0902279
       -0.6529      0.0903044
       -0.6528       0.090381
       -0.6527      0.0904576
       -0.6526      0.0905343
       -0.6525      0.0906111
       -0.6524      0.0906879
       -0.6523      0.0907648
       -0.6522      0.0908417
       -0.6521      0.0909186
        -0.652      0.0909957
       -0.6519      0.0910727
       -0.6518      0.0911499
       -0.6517       0.091227
       -0.6516      0.0913043
       -0.6515      0.0913816
       -0.6514      0.0914589
       -0.6513      0.0915363
       -0.6512      0.0916137
       -0.6511      0.0916912
        -0.651      0.0917688
       -0.6509      0.0918464
       -0.6508      0.0919241
       -0.6507      0.0920018
       -0.6506      0.0920796
       -0.6505      0.0921574
       -0.6504      0.0922353
       -0.6503      0.0923132
       -0.6502      0.0923912
       -0.6501      0.0924692
         -0.65      0.0925473
       -0.6499      0.0926255
       -0.6498      0.0927037
       -0.6497      0.0927819
       -0.6496      0.0928602
       -0.6495      0.0929386
       -0.6494       0.093017
       -0.6493      0.0930955
       -0.6492       0.093174
       -0.6491      0.0932526
        -0.649      0.0933312
       -0.6489      0.0934099
       -0.6488      0.0934886
       -0.6487      0.0935674
       -0.6486      0.0936463
       -0.6485      0.0937252
       -0.6484      0.0938041
       -0.6483      0.0938832
       -0.6482      0.0939622
       -0.6481      0.0940414
        -0.648      0.0941205
       -0.6479      0.0941998
       -0.6478       0.094279
       -0.6477      0.0943584
       -0.6476      0.0944378
       -0.6475      0.0945172
       -0.6474      0.0945967
       -0.6473      0.0946763
       -0.6472      0.0947559
       -0.6471      0.0948356
        -0.647      0.0949153
       -0.6469      0.0949951
       -0.6468      0.0950749
       -0.6467      0.0951548
       -0.6466      0.0952347
       -0.6465      0.0953147
       -0.6464      0.0953948
       -0.6463      0.0954749
       -0.6462       0.095555
       -0.6461      0.0956353
        -0.646      0.0957155
       -0.6459      0.0957958
       -0.6458      0.0958762
       -0.6457      0.0959567
       -0.6456      0.0960372
       -0.6455      0.0961177
       -0.6454      0.0961983
       -0.6453      0.0962789
       -0.6452      0.0963597
       -0.6451      0.0964404
        -0.645      0.0965212
       -0.6449      0.0966021
       -0.6448      0.0966831
       -0.6447       0.096764
       -0.6446      0.0968451
       -0.6445      0.0969262
       -0.6444      0.0970073
       -0.6443      0.0970885
       -0.6442      0.0971698
       -0.6441      0.0972511
        -0.644      0.0973325
       -0.6439      0.0974139
       -0.6438      0.0974954
       -0.6437      0.0975769
       -0.6436      0.0976585
       -0.6435      0.0977402
       -0.6434      0.0978219
       -0.6433      0.0979037
       -0.6432      0.0979855
       -0.6431      0.0980673
        -0.643      0.0981493
       -0.6429      0.0982313
       -0.6428      0.0983133
       -0.6427      0.0983954
       -0.6426      0.0984775
       -0.6425      0.0985598
       -0.6424       0.098642
       -0.6423      0.0987243
       -0.6422      0.0988067
       -0.6421      0.0988891
        -0.642      0.0989716
       -0.6419      0.0990542
       -0.6418      0.0991368
       -0.6417      0.0992194
       -0.6416      0.0993021
       -0.6415      0.0993849
       -0.6414      0.0994677
       -0.6413      0.0995506
       -0.6412      0.0996335
       -0.6411      0.0997165
        -0.641      0.0997996
       -0.6409      0.0998827
       -0.6408      0.0999658
       -0.6407       0.100049
       -0.6406       0.100132
       -0.6405       0.100216
       -0.6404       0.100299
       -0.6403       0.100382
       -0.6402       0.100466
       -0.6401        0.10055
         -0.64       0.100633
       -0.6399       0.100717
       -0.6398       0.100801
       -0.6397       0.100884
       -0.6396       0.100968
       -0.6395       0.101052
       -0.6394       0.101136
       -0.6393        0.10122
       -0.6392       0.101304
       -0.6391       0.101388
        -0.639       0.101472
       -0.6389       0.101557
       -0.6388       0.101641
       -0.6387       0.101725
       -0.6386        0.10181
       -0.6385       0.101894
       -0.6384       0.101979
       -0.6383       0.102063
       -0.6382       0.102148
       -0.6381       0.102232
        -0.638       0.102317
       -0.6379       0.102402
       -0.6378       0.102487
       -0.6377       0.102572
       -0.6376       0.102657
       -0.6375       0.102742
       -0.6374       0.102827
       -0.6373       0.102912
       -0.6372       0.102997
       -0.6371       0.103083
        -0.637       0.103168
       -0.6369       0.103253
       -0.6368       0.103339
       -0.6367       0.103424
       -0.6366        0.10351
       -0.6365       0.103595
       -0.6364       0.103681
       -0.6363       0.103767
       -0.6362       0.103852
       -0.6361       0.103938
        -0.636       0.104024
       -0.6359        0.10411
       -0.6358       0.104196
       -0.6357       0.104282
       -0.6356       0.104368
       -0.6355       0.104454
       -0.6354       0.104541
       -0.6353       0.104627
       -0.6352       0.104713
       -0.6351         0.1048
        -0.635       0.104886
       -0.6349       0.104973
       -0.6348       0.105059
       -0.6347       0.105146
       -0.6346       0.105233
       -0.6345       0.105319
       -0.6344       0.105406
       -0.6343       0.105493
       -0.6342        0.10558
       -0.6341       0.105667
        -0.634       0.105754
       -0.6339       0.105841
       -0.6338       0.105928
       -0.6337       0.106015
       -0.6336       0.106103
       -0.6335        0.10619
       -0.6334       0.106277
       -0.6333       0.106365
       -0.6332       0.106452
       -0.6331        0.10654
        -0.633       0.106628
       -0.6329       0.106715
       -0.6328       0.106803
       -0.6327       0.106891
       -0.6326       0.106979
       -0.6325       0.107067
       -0.6324       0.107155
       -0.6323       0.107243
       -0.6322       0.107331
       -0.6321       0.107419
        -0.632       0.107507
       -0.6319       0.107595
       -0.6318       0.107684
       -0.6317       0.107772
       -0.6316        0.10786
       -0.6315       0.107949
       -0.6314       0.108037
       -0.6313       0.108126
       -0.6312       0.108215
       -0.6311       0.108303
        -0.631       0.108392
       -0.6309       0.108481
       -0.6308        0.10857
       -0.6307       0.108659
       -0.6306       0.108748
       -0.6305       0.108837
       -0.6304       0.108926
       -0.6303       0.109015
       -0.6302       0.109105
       -0.6301       0.109194
         -0.63       0.109283
       -0.6299       0.109373
       -0.6298       0.109462
       -0.6297       0.109552
       -0.6296       0.109642
       -0.6295       0.109731
       -0.6294       0.109821
       -0.6293       0.109911
       -0.6292       0.110001
       -0.6291        0.11009
        -0.629        0.11018
       -0.6289        0.11027
       -0.6288       0.110361
       -0.6287       0.110451
       -0.6286       0.110541
       -0.6285       0.110631
       -0.6284       0.110722
       -0.6283       0.110812
       -0.6282       0.110902
       -0.6281       0.110993
        -0.628       0.111083
       -0.6279       0.111174
       -0.6278       0.111265
       -0.6277       0.111355
       -0.6276       0.111446
       -0.6275       0.111537
       -0.6274       0.111628
       -0.6273       0.111719
       -0.6272        0.11181
       -0.6271       0.111901
        -0.627       0.111992
       -0.6269       0.112084
       -0.6268       0.112175
       -0.6267       0.112266
       -0.6266       0.112358
       -0.6265       0.112449
       -0.6264       0.112541
       -0.6263       0.112632
       -0.6262       0.112724
       -0.6261       0.112815
        -0.626       0.112907
       -0.6259       0.112999
       -0.6258       0.113091
       -0.6257       0.113183
       -0.6256       0.113275
       -0.6255       0.113367
       -0.6254       0.113459
       -0.6253       0.113551
       -0.6252       0.113643
       -0.6251       0.113736
        -0.625       0.113828
       -0.6249       0.113921
       -0.6248       0.114013
       -0.6247       0.114106
       -0.6246       0.114198
       -0.6245       0.114291
       -0.6244       0.114383
       -0.6243       0.114476
       -0.6242       0.114569
       -0.6241       0.114662
        -0.624       0.114755
       -0.6239       0.114848
       -0.6238       0.114941
       -0.6237       0.115034
       -0.6236       0.115127
       -0.6235       0.115221
       -0.6234       0.115314
       -0.6233       0.115407
       -0.6232       0.115501
       -0.6231       0.115594
        -0.623       0.115688
       -0.6229       0.115782
       -0.6228       0.115875
       -0.6227       0.115969
       -0.6226       0.116063
       -0.6225       0.116157
       -0.6224       0.116251
       -0.6223       0.116345
       -0.6222       0.116439
       -0.6221       0.116533
        -0.622       0.116627
       -0.6219       0.116721
       -0.6218       0.116815
       -0.6217        0.11691
       -0.6216       0.117004
       -0.6215       0.117099
       -0.6214       0.117193
       -0.6213       0.117288
       -0.6212       0.117383
       -0.6211       0.117477
        -0.621       0.117572
       -0.6209       0.117667
       -0.6208       0.117762
       -0.6207       0.117857
       -0.6206       0.117952
       -0.6205       0.118047
       -0.6204       0.118142
       -0.6203       0.118237
       -0.6202       0.118333
       -0.6201       0.118428
         -0.62       0.118523
       -0.6199       0.118619
       -0.6198       0.118714
       -0.6197        0.11881
       -0.6196       0.118905
       -0.6195       0.119001
       -0.6194       0.119097
       -0.6193       0.119193
       -0.6192       0.119289
       -0.6191       0.119385
        -0.619       0.119481
       -0.6189       0.119577
       -0.6188       0.119673
       -0.6187       0.119769
       -0.6186       0.119865
       -0.6185       0.119962
       -0.6184       0.120058
       -0.6183       0.120154
       -0.6182       0.120251
       -0.6181       0.120348
        -0.618       0.120444
       -0.6179       0.120541
       -0.6178       0.120638
       -0.6177       0.120734
       -0.6176       0.120831
       -0.6175       0.120928
       -0.6174       0.121025
       -0.6173       0.121122
       -0.6172       0.121219
       -0.6171       0.121317
        -0.617       0.121414
       -0.6169       0.121511
       -0.6168       0.121609
       -0.6167       0.121706
       -0.6166       0.121804
       -0.6165       0.121901
       -0.6164       0.121999
       -0.6163       0.122096
       -0.6162       0.122194
       -0.6161       0.122292
        -0.616        0.12239
       -0.6159       0.122488
       -0.6158       0.122586
       -0.6157       0.122684
       -0.6156       0.122782
       -0.6155        0.12288
       -0.6154       0.122978
       -0.6153       0.123077
       -0.6152       0.123175
       -0.6151       0.123274
        -0.615       0.123372
       -0.6149       0.123471
       -0.6148       0.123569
       -0.6147       0.123668
       -0.6146       0.123767
       -0.6145       0.123865
       -0.6144       0.123964
       -0.6143       0.124063
       -0.6142       0.124162
       -0.6141       0.124261
        -0.614        0.12436
       -0.6139        0.12446
       -0.6138       0.124559
       -0.6137       0.124658
       -0.6136       0.124758
       -0.6135       0.124857
       -0.6134       0.124957
       -0.6133       0.125056
       -0.6132       0.125156
       -0.6131       0.125255
        -0.613       0.125355
       -0.6129       0.125455
       -0.6128       0.125555
       -0.6127       0.125655
       -0.6126       0.125755
       -0.6125       0.125855
       -0.6124       0.125955
       -0.6123       0.126055
       -0.6122       0.126156
       -0.6121       0.126256
        -0.612       0.126356
       -0.6119       0.126457
       -0.6118       0.126557
       -0.6117       0.126658
       -0.6116       0.126759
       -0.6115       0.126859
       -0.6114        0.12696
       -0.6113       0.127061
       -0.6112       0.127162
       -0.6111       0.127263
        -0.611       0.127364
       -0.6109       0.127465
       -0.6108       0.127566
       -0.6107       0.127667
       -0.6106       0.127768
       -0.6105        0.12787
       -0.6104       0.127971
       -0.6103       0.128073
       -0.6102       0.128174
       -0.6101       0.128276
         -0.61       0.128377
       -0.6099       0.128479
       -0.6098       0.128581
       -0.6097       0.128683
       -0.6096       0.128785
       -0.6095       0.128887
       -0.6094       0.128989
       -0.6093       0.129091
       -0.6092       0.129193
       -0.6091       0.129295
        -0.609       0.129398
       -0.6089         0.1295
       -0.6088       0.129602
       -0.6087       0.129705
       -0.6086       0.129808
       -0.6085        0.12991
       -0.6084       0.130013
       -0.6083       0.130116
       -0.6082       0.130218
       -0.6081       0.130321
        -0.608       0.130424
       -0.6079       0.130527
       -0.6078        0.13063
       -0.6077       0.130733
       -0.6076       0.130837
       -0.6075        0.13094
       -0.6074       0.131043
       -0.6073       0.131147
       -0.6072        0.13125
       -0.6071       0.131354
        -0.607       0.131457
       -0.6069       0.131561
       -0.6068       0.131665
       -0.6067       0.131768
       -0.6066       0.131872
       -0.6065       0.131976
       -0.6064        0.13208
       -0.6063       0.132184
