       -0.4455       0.793881
       -0.4454       0.793525
       -0.4453       0.793168
       -0.4452       0.792812
       -0.4451       0.792456
        -0.445         0.7921
       -0.4449       0.791744
       -0.4448       0.791388
       -0.4447       0.791032
       -0.4446       0.790677
       -0.4445       0.790321
       -0.4444       0.789965
       -0.4443        0.78961
       -0.4442       0.789255
       -0.4441       0.788899
        -0.444       0.788544
       -0.4439       0.788189
       -0.4438       0.787834
       -0.4437       0.787479
       -0.4436       0.787124
       -0.4435       0.786769
       -0.4434       0.786414
       -0.4433        0.78606
       -0.4432       0.785705
       -0.4431        0.78535
        -0.443       0.784996
       -0.4429       0.784642
       -0.4428       0.784287
       -0.4427       0.783933
       -0.4426       0.783579
       -0.4425       0.783225
       -0.4424       0.782871
       -0.4423       0.782517
       -0.4422       0.782163
       -0.4421        0.78181
        -0.442       0.781456
       -0.4419       0.781102
       -0.4418       0.780749
       -0.4417       0.780396
       -0.4416       0.780042
       -0.4415       0.779689
       -0.4414       0.779336
       -0.4413       0.778983
       -0.4412        0.77863
       -0.4411       0.778277
        -0.441       0.777924
       -0.4409       0.777571
       -0.4408       0.777219
       -0.4407       0.776866
       -0.4406       0.776513
       -0.4405       0.776161
       -0.4404       0.775809
       -0.4403       0.775456
       -0.4402       0.775104
       -0.4401       0.774752
         -0.44         0.7744
       -0.4399       0.774048
       -0.4398       0.773696
       -0.4397       0.773344
       -0.4396       0.772993
       -0.4395       0.772641
       -0.4394       0.772289
       -0.4393       0.771938
       -0.4392       0.771587
       -0.4391       0.771235
        -0.439       0.770884
       -0.4389       0.770533
       -0.4388       0.770182
       -0.4387       0.769831
       -0.4386        0.76948
       -0.4385       0.769129
       -0.4384       0.768778
       -0.4383       0.768428
       -0.4382       0.768077
       -0.4381       0.767726
        -0.438       0.767376
       -0.4379       0.767026
       -0.4378       0.766675
       -0.4377       0.766325
       -0.4376       0.765975
       -0.4375       0.765625
       -0.4374       0.765275
       -0.4373       0.764925
       -0.4372       0.764575
       -0.4371       0.764226
        -0.437       0.763876
       -0.4369       0.763526
       -0.4368       0.763177
       -0.4367       0.762828
       -0.4366       0.762478
       -0.4365       0.762129
       -0.4364        0.76178
       -0.4363       0.761431
       -0.4362       0.761082
       -0.4361       0.760733
        -0.436       0.760384
       -0.4359       0.760035
       -0.4358       0.759687
       -0.4357       0.759338
       -0.4356       0.758989
       -0.4355       0.758641
       -0.4354       0.758293
       -0.4353       0.757944
       -0.4352       0.757596
       -0.4351       0.757248
        -0.435         0.7569
       -0.4349       0.756552
       -0.4348       0.756204
       -0.4347       0.755856
       -0.4346       0.755509
       -0.4345       0.755161
       -0.4344       0.754813
       -0.4343       0.754466
       -0.4342       0.754119
       -0.4341       0.753771
        -0.434       0.753424
       -0.4339       0.753077
       -0.4338        0.75273
       -0.4337       0.752383
       -0.4336       0.752036
       -0.4335       0.751689
       -0.4334       0.751342
       -0.4333       0.750996
       -0.4332       0.750649
       -0.4331       0.750302
        -0.433       0.749956
       -0.4329        0.74961
       -0.4328       0.749263
       -0.4327       0.748917
       -0.4326       0.748571
       -0.4325       0.748225
       -0.4324       0.747879
       -0.4323       0.747533
       -0.4322       0.747187
       -0.4321       0.746842
        -0.432       0.746496
       -0.4319        0.74615
       -0.4318       0.745805
       -0.4317        0.74546
       -0.4316       0.745114
       -0.4315       0.744769
       -0.4314       0.744424
       -0.4313       0.744079
       -0.4312       0.743734
       -0.4311       0.743389
        -0.431       0.743044
       -0.4309       0.742699
       -0.4308       0.742355
       -0.4307        0.74201
       -0.4306       0.741665
       -0.4305       0.741321
       -0.4304       0.740977
       -0.4303       0.740632
       -0.4302       0.740288
       -0.4301       0.739944
         -0.43         0.7396
       -0.4299       0.739256
       -0.4298       0.738912
       -0.4297       0.738568
       -0.4296       0.738225
       -0.4295       0.737881
       -0.4294       0.737537
       -0.4293       0.737194
       -0.4292       0.736851
       -0.4291       0.736507
        -0.429       0.736164
       -0.4289       0.735821
       -0.4288       0.735478
       -0.4287       0.735135
       -0.4286       0.734792
       -0.4285       0.734449
       -0.4284       0.734106
       -0.4283       0.733764
       -0.4282       0.733421
       -0.4281       0.733078
        -0.428       0.732736
       -0.4279       0.732394
       -0.4278       0.732051
       -0.4277       0.731709
       -0.4276       0.731367
       -0.4275       0.731025
       -0.4274       0.730683
       -0.4273       0.730341
       -0.4272       0.729999
       -0.4271       0.729658
        -0.427       0.729316
       -0.4269       0.728974
       -0.4268       0.728633
       -0.4267       0.728292
       -0.4266        0.72795
       -0.4265       0.727609
       -0.4264       0.727268
       -0.4263       0.726927
       -0.4262       0.726586
       -0.4261       0.726245
        -0.426       0.725904
       -0.4259       0.725563
       -0.4258       0.725223
       -0.4257       0.724882
       -0.4256       0.724541
       -0.4255       0.724201
       -0.4254       0.723861
       -0.4253        0.72352
       -0.4252        0.72318
       -0.4251        0.72284
        -0.425         0.7225
       -0.4249        0.72216
       -0.4248        0.72182
       -0.4247        0.72148
       -0.4246       0.721141
       -0.4245       0.720801
       -0.4244       0.720461
       -0.4243       0.720122
       -0.4242       0.719783
       -0.4241       0.719443
        -0.424       0.719104
       -0.4239       0.718765
       -0.4238       0.718426
       -0.4237       0.718087
       -0.4236       0.717748
       -0.4235       0.717409
       -0.4234        0.71707
       -0.4233       0.716732
       -0.4232       0.716393
       -0.4231       0.716054
        -0.423       0.715716
       -0.4229       0.715378
       -0.4228       0.715039
       -0.4227       0.714701
       -0.4226       0.714363
       -0.4225       0.714025
       -0.4224       0.713687
       -0.4223       0.713349
       -0.4222       0.713011
       -0.4221       0.712674
        -0.422       0.712336
       -0.4219       0.711998
       -0.4218       0.711661
       -0.4217       0.711324
       -0.4216       0.710986
       -0.4215       0.710649
       -0.4214       0.710312
       -0.4213       0.709975
       -0.4212       0.709638
       -0.4211       0.709301
        -0.421       0.708964
       -0.4209       0.708627
       -0.4208       0.708291
       -0.4207       0.707954
       -0.4206       0.707617
       -0.4205       0.707281
       -0.4204       0.706945
       -0.4203       0.706608
       -0.4202       0.706272
       -0.4201       0.705936
         -0.42         0.7056
       -0.4199       0.705264
       -0.4198       0.704928
       -0.4197       0.704592
       -0.4196       0.704257
       -0.4195       0.703921
       -0.4194       0.703585
       -0.4193        0.70325
       -0.4192       0.702915
       -0.4191       0.702579
        -0.419       0.702244
       -0.4189       0.701909
       -0.4188       0.701574
       -0.4187       0.701239
       -0.4186       0.700904
       -0.4185       0.700569
       -0.4184       0.700234
       -0.4183         0.6999
       -0.4182       0.699565
       -0.4181        0.69923
        -0.418       0.698896
       -0.4179       0.698562
       -0.4178       0.698227
       -0.4177       0.697893
       -0.4176       0.697559
       -0.4175       0.697225
       -0.4174       0.696891
       -0.4173       0.696557
       -0.4172       0.696223
       -0.4171        0.69589
        -0.417       0.695556
       -0.4169       0.695222
       -0.4168       0.694889
       -0.4167       0.694556
       -0.4166       0.694222
       -0.4165       0.693889
       -0.4164       0.693556
       -0.4163       0.693223
       -0.4162        0.69289
       -0.4161       0.692557
        -0.416       0.692224
       -0.4159       0.691891
       -0.4158       0.691559
       -0.4157       0.691226
       -0.4156       0.690893
       -0.4155       0.690561
       -0.4154       0.690229
       -0.4153       0.689896
       -0.4152       0.689564
       -0.4151       0.689232
        -0.415         0.6889
       -0.4149       0.688568
       -0.4148       0.688236
       -0.4147       0.687904
       -0.4146       0.687573
       -0.4145       0.687241
       -0.4144       0.686909
       -0.4143       0.686578
       -0.4142       0.686247
       -0.4141       0.685915
        -0.414       0.685584
       -0.4139       0.685253
       -0.4138       0.684922
       -0.4137       0.684591
       -0.4136        0.68426
       -0.4135       0.683929
       -0.4134       0.683598
       -0.4133       0.683268
       -0.4132       0.682937
       -0.4131       0.682606
        -0.413       0.682276
       -0.4129       0.681946
       -0.4128       0.681615
       -0.4127       0.681285
       -0.4126       0.680955
       -0.4125       0.680625
       -0.4124       0.680295
       -0.4123       0.679965
       -0.4122       0.679635
       -0.4121       0.679306
        -0.412       0.678976
       -0.4119       0.678646
       -0.4118       0.678317
       -0.4117       0.677988
       -0.4116       0.677658
       -0.4115       0.677329
       -0.4114          0.677
       -0.4113       0.676671
       -0.4112       0.676342
       -0.4111       0.676013
        -0.411       0.675684
       -0.4109       0.675355
       -0.4108       0.675027
       -0.4107       0.674698
       -0.4106       0.674369
       -0.4105       0.674041
       -0.4104       0.673713
       -0.4103       0.673384
       -0.4102       0.673056
       -0.4101       0.672728
         -0.41         0.6724
       -0.4099       0.672072
       -0.4098       0.671744
       -0.4097       0.671416
       -0.4096       0.671089
       -0.4095       0.670761
       -0.4094       0.670433
       -0.4093       0.670106
       -0.4092       0.669779
       -0.4091       0.669451
        -0.409       0.669124
       -0.4089       0.668797
       -0.4088        0.66847
       -0.4087       0.668143
       -0.4086       0.667816
       -0.4085       0.667489
       -0.4084       0.667162
       -0.4083       0.666836
       -0.4082       0.666509
       -0.4081       0.666182
        -0.408       0.665856
       -0.4079        0.66553
       -0.4078       0.665203
       -0.4077       0.664877
       -0.4076       0.664551
       -0.4075       0.664225
       -0.4074       0.663899
       -0.4073       0.663573
       -0.4072       0.663247
       -0.4071       0.662922
        -0.407       0.662596
       -0.4069        0.66227
       -0.4068       0.661945
       -0.4067        0.66162
       -0.4066       0.661294
       -0.4065       0.660969
       -0.4064       0.660644
       -0.4063       0.660319
       -0.4062       0.659994
       -0.4061       0.659669
        -0.406       0.659344
       -0.4059       0.659019
       -0.4058       0.658695
       -0.4057        0.65837
       -0.4056       0.658045
       -0.4055       0.657721
       -0.4054       0.657397
       -0.4053       0.657072
       -0.4052       0.656748
       -0.4051       0.656424
        -0.405         0.6561
       -0.4049       0.655776
       -0.4048       0.655452
       -0.4047       0.655128
       -0.4046       0.654805
       -0.4045       0.654481
       -0.4044       0.654157
       -0.4043       0.653834
       -0.4042       0.653511
       -0.4041       0.653187
        -0.404       0.652864
       -0.4039       0.652541
       -0.4038       0.652218
       -0.4037       0.651895
       -0.4036       0.651572
       -0.4035       0.651249
       -0.4034       0.650926
       -0.4033       0.650604
       -0.4032       0.650281
       -0.4031       0.649958
        -0.403       0.649636
       -0.4029       0.649314
       -0.4028       0.648991
       -0.4027       0.648669
       -0.4026       0.648347
       -0.4025       0.648025
       -0.4024       0.647703
       -0.4023       0.647381
       -0.4022       0.647059
       -0.4021       0.646738
        -0.402       0.646416
       -0.4019       0.646094
       -0.4018       0.645773
       -0.4017       0.645452
       -0.4016        0.64513
       -0.4015       0.644809
       -0.4014       0.644488
       -0.4013       0.644167
       -0.4012       0.643846
       -0.4011       0.643525
        -0.401       0.643204
       -0.4009       0.642883
       -0.4008       0.642563
       -0.4007       0.642242
       -0.4006       0.641921
       -0.4005       0.641601
       -0.4004       0.641281
       -0.4003        0.64096
       -0.4002        0.64064
       -0.4001        0.64032
          -0.4           0.64
       -0.3999        0.63968
       -0.3998        0.63936
       -0.3997        0.63904
       -0.3996       0.638721
       -0.3995       0.638401
       -0.3994       0.638081
       -0.3993       0.637762
       -0.3992       0.637443
       -0.3991       0.637123
        -0.399       0.636804
       -0.3989       0.636485
       -0.3988       0.636166
       -0.3987       0.635847
       -0.3986       0.635528
       -0.3985       0.635209
       -0.3984        0.63489
       -0.3983       0.634572
       -0.3982       0.634253
       -0.3981       0.633934
        -0.398       0.633616
       -0.3979       0.633298
       -0.3978       0.632979
       -0.3977       0.632661
       -0.3976       0.632343
       -0.3975       0.632025
       -0.3974       0.631707
       -0.3973       0.631389
       -0.3972       0.631071
       -0.3971       0.630754
        -0.397       0.630436
       -0.3969       0.630118
       -0.3968       0.629801
       -0.3967       0.629484
       -0.3966       0.629166
       -0.3965       0.628849
       -0.3964       0.628532
       -0.3963       0.628215
       -0.3962       0.627898
       -0.3961       0.627581
        -0.396       0.627264
       -0.3959       0.626947
       -0.3958       0.626631
       -0.3957       0.626314
       -0.3956       0.625997
       -0.3955       0.625681
       -0.3954       0.625365
       -0.3953       0.625048
       -0.3952       0.624732
       -0.3951       0.624416
        -0.395         0.6241
       -0.3949       0.623784
       -0.3948       0.623468
       -0.3947       0.623152
       -0.3946       0.622837
       -0.3945       0.622521
       -0.3944       0.622205
       -0.3943        0.62189
       -0.3942       0.621575
       -0.3941       0.621259
        -0.394       0.620944
       -0.3939       0.620629
       -0.3938       0.620314
       -0.3937       0.619999
       -0.3936       0.619684
       -0.3935       0.619369
       -0.3934       0.619054
       -0.3933        0.61874
       -0.3932       0.618425
       -0.3931        0.61811
        -0.393       0.617796
       -0.3929       0.617482
       -0.3928       0.617167
       -0.3927       0.616853
       -0.3926       0.616539
       -0.3925       0.616225
       -0.3924       0.615911
       -0.3923       0.615597
       -0.3922       0.615283
       -0.3921        0.61497
        -0.392       0.614656
       -0.3919       0.614342
       -0.3918       0.614029
       -0.3917       0.613716
       -0.3916       0.613402
       -0.3915       0.613089
       -0.3914       0.612776
       -0.3913       0.612463
       -0.3912        0.61215
       -0.3911       0.611837
        -0.391       0.611524
       -0.3909       0.611211
       -0.3908       0.610899
       -0.3907       0.610586
       -0.3906       0.610273
       -0.3905       0.609961
       -0.3904       0.609649
       -0.3903       0.609336
       -0.3902       0.609024
       -0.3901       0.608712
         -0.39         0.6084
       -0.3899       0.608088
       -0.3898       0.607776
       -0.3897       0.607464
       -0.3896       0.607153
       -0.3895       0.606841
       -0.3894       0.606529
       -0.3893       0.606218
       -0.3892       0.605907
       -0.3891       0.605595
        -0.389       0.605284
       -0.3889       0.604973
       -0.3888       0.604662
       -0.3887       0.604351
       -0.3886        0.60404
       -0.3885       0.603729
       -0.3884       0.603418
       -0.3883       0.603108
       -0.3882       0.602797
       -0.3881       0.602486
        -0.388       0.602176
       -0.3879       0.601866
       -0.3878       0.601555
       -0.3877       0.601245
       -0.3876       0.600935
       -0.3875       0.600625
       -0.3874       0.600315
       -0.3873       0.600005
       -0.3872       0.599695
       -0.3871       0.599386
        -0.387       0.599076
       -0.3869       0.598766
       -0.3868       0.598457
       -0.3867       0.598148
       -0.3866       0.597838
       -0.3865       0.597529
       -0.3864        0.59722
       -0.3863       0.596911
       -0.3862       0.596602
       -0.3861       0.596293
        -0.386       0.595984
       -0.3859       0.595675
       -0.3858       0.595367
       -0.3857       0.595058
       -0.3856       0.594749
       -0.3855       0.594441
       -0.3854       0.594133
       -0.3853       0.593824
       -0.3852       0.593516
       -0.3851       0.593208
        -0.385         0.5929
       -0.3849       0.592592
       -0.3848       0.592284
       -0.3847       0.591976
       -0.3846       0.591669
       -0.3845       0.591361
       -0.3844       0.591053
       -0.3843       0.590746
       -0.3842       0.590439
       -0.3841       0.590131
        -0.384       0.589824
       -0.3839       0.589517
       -0.3838        0.58921
       -0.3837       0.588903
       -0.3836       0.588596
       -0.3835       0.588289
       -0.3834       0.587982
       -0.3833       0.587676
       -0.3832       0.587369
       -0.3831       0.587062
        -0.383       0.586756
       -0.3829        0.58645
       -0.3828       0.586143
       -0.3827       0.585837
       -0.3826       0.585531
       -0.3825       0.585225
       -0.3824       0.584919
       -0.3823       0.584613
       -0.3822       0.584307
       -0.3821       0.584002
        -0.382       0.583696
       -0.3819        0.58339
       -0.3818       0.583085
       -0.3817        0.58278
       -0.3816       0.582474
       -0.3815       0.582169
       -0.3814       0.581864
       -0.3813       0.581559
       -0.3812       0.581254
       -0.3811       0.580949
        -0.381       0.580644
       -0.3809       0.580339
       -0.3808       0.580035
       -0.3807        0.57973
       -0.3806       0.579425
       -0.3805       0.579121
       -0.3804       0.578817
       -0.3803       0.578512
       -0.3802       0.578208
       -0.3801       0.577904
         -0.38         0.5776
       -0.3799       0.577296
       -0.3798       0.576992
       -0.3797       0.576688
       -0.3796       0.576385
       -0.3795       0.576081
       -0.3794       0.575777
       -0.3793       0.575474
       -0.3792       0.575171
       -0.3791       0.574867
        -0.379       0.574564
       -0.3789       0.574261
       -0.3788       0.573958
       -0.3787       0.573655
       -0.3786       0.573352
       -0.3785       0.573049
       -0.3784       0.572746
       -0.3783       0.572444
       -0.3782       0.572141
       -0.3781       0.571838
        -0.378       0.571536
       -0.3779       0.571234
       -0.3778       0.570931
       -0.3777       0.570629
       -0.3776       0.570327
       -0.3775       0.570025
       -0.3774       0.569723
       -0.3773       0.569421
       -0.3772       0.569119
       -0.3771       0.568818
        -0.377       0.568516
       -0.3769       0.568214
       -0.3768       0.567913
       -0.3767       0.567612
       -0.3766        0.56731
       -0.3765       0.567009
       -0.3764       0.566708
       -0.3763       0.566407
       -0.3762       0.566106
       -0.3761       0.565805
        -0.376       0.565504
       -0.3759       0.565203
       -0.3758       0.564903
       -0.3757       0.564602
       -0.3756       0.564301
       -0.3755       0.564001
       -0.3754       0.563701
       -0.3753         0.5634
       -0.3752         0.5631
       -0.3751         0.5628
        -0.375         0.5625
       -0.3749         0.5622
       -0.3748         0.5619
       -0.3747         0.5616
       -0.3746       0.561301
       -0.3745       0.561001
       -0.3744       0.560701
       -0.3743       0.560402
       -0.3742       0.560103
       -0.3741       0.559803
        -0.374       0.559504
       -0.3739       0.559205
       -0.3738       0.558906
       -0.3737       0.558607
       -0.3736       0.558308
       -0.3735       0.558009
       -0.3734        0.55771
       -0.3733       0.557412
       -0.3732       0.557113
       -0.3731       0.556814
        -0.373       0.556516
       -0.3729       0.556218
       -0.3728       0.555919
       -0.3727       0.555621
       -0.3726       0.555323
       -0.3725       0.555025
       -0.3724       0.554727
       -0.3723       0.554429
       -0.3722       0.554131
       -0.3721       0.553834
        -0.372       0.553536
       -0.3719       0.553238
       -0.3718       0.552941
       -0.3717       0.552644
       -0.3716       0.552346
       -0.3715       0.552049
       -0.3714       0.551752
       -0.3713       0.551455
       -0.3712       0.551158
       -0.3711       0.550861
        -0.371       0.550564
       -0.3709       0.550267
       -0.3708       0.549971
       -0.3707       0.549674
       -0.3706       0.549377
       -0.3705       0.549081
       -0.3704       0.548785
       -0.3703       0.548488
       -0.3702       0.548192
       -0.3701       0.547896
         -0.37         0.5476
       -0.3699       0.547304
       -0.3698       0.547008
       -0.3697       0.546712
       -0.3696       0.546417
       -0.3695       0.546121
       -0.3694       0.545825
       -0.3693        0.54553
       -0.3692       0.545235
       -0.3691       0.544939
        -0.369       0.544644
       -0.3689       0.544349
       -0.3688       0.544054
       -0.3687       0.543759
       -0.3686       0.543464
       -0.3685       0.543169
       -0.3684       0.542874
       -0.3683        0.54258
       -0.3682       0.542285
       -0.3681        0.54199
        -0.368       0.541696
       -0.3679       0.541402
       -0.3678       0.541107
       -0.3677       0.540813
       -0.3676       0.540519
       -0.3675       0.540225
       -0.3674       0.539931
       -0.3673       0.539637
       -0.3672       0.539343
       -0.3671        0.53905
        -0.367       0.538756
       -0.3669       0.538462
       -0.3668       0.538169
       -0.3667       0.537876
       -0.3666       0.537582
       -0.3665       0.537289
       -0.3664       0.536996
       -0.3663       0.536703
       -0.3662        0.53641
       -0.3661       0.536117
        -0.366       0.535824
       -0.3659       0.535531
       -0.3658       0.535239
       -0.3657       0.534946
       -0.3656       0.534653
       -0.3655       0.534361
       -0.3654       0.534069
       -0.3653       0.533776
       -0.3652       0.533484
       -0.3651       0.533192
        -0.365         0.5329
       -0.3649       0.532608
       -0.3648       0.532316
       -0.3647       0.532024
       -0.3646       0.531733
       -0.3645       0.531441
       -0.3644       0.531149
       -0.3643       0.530858
       -0.3642       0.530567
       -0.3641       0.530275
        -0.364       0.529984
       -0.3639       0.529693
       -0.3638       0.529402
       -0.3637       0.529111
       -0.3636        0.52882
       -0.3635       0.528529
       -0.3634       0.528238
       -0.3633       0.527948
       -0.3632       0.527657
       -0.3631       0.527366
        -0.363       0.527076
       -0.3629       0.526786
       -0.3628       0.526495
       -0.3627       0.526205
       -0.3626       0.525915
       -0.3625       0.525625
       -0.3624       0.525335
       -0.3623       0.525045
       -0.3622       0.524755
       -0.3621       0.524466
        -0.362       0.524176
       -0.3619       0.523886
       -0.3618       0.523597
       -0.3617       0.523308
       -0.3616       0.523018
       -0.3615       0.522729
       -0.3614        0.52244
       -0.3613       0.522151
       -0.3612       0.521862
       -0.3611       0.521573
        -0.361       0.521284
       -0.3609       0.520995
       -0.3608       0.520707
       -0.3607       0.520418
       -0.3606       0.520129
       -0.3605       0.519841
       -0.3604       0.519553
       -0.3603       0.519264
       -0.3602       0.518976
       -0.3601       0.518688
         -0.36         0.5184
       -0.3599       0.518112
       -0.3598       0.517824
       -0.3597       0.517536
       -0.3596       0.517249
       -0.3595       0.516961
       -0.3594       0.516673
       -0.3593       0.516386
       -0.3592       0.516099
       -0.3591       0.515811
        -0.359       0.515524
       -0.3589       0.515237
       -0.3588        0.51495
       -0.3587       0.514663
       -0.3586       0.514376
       -0.3585       0.514089
       -0.3584       0.513802
       -0.3583       0.513516
       -0.3582       0.513229
       -0.3581       0.512942
        -0.358       0.512656
       -0.3579        0.51237
       -0.3578       0.512083
       -0.3577       0.511797
       -0.3576       0.511511
       -0.3575       0.511225
       -0.3574       0.510939
       -0.3573       0.510653
       -0.3572       0.510367
       -0.3571       0.510082
        -0.357       0.509796
       -0.3569        0.50951
       -0.3568       0.509225
       -0.3567        0.50894
       -0.3566       0.508654
       -0.3565       0.508369
       -0.3564       0.508084
       -0.3563       0.507799
       -0.3562       0.507514
       -0.3561       0.507229
        -0.356       0.506944
       -0.3559       0.506659
       -0.3558       0.506375
       -0.3557        0.50609
       -0.3556       0.505805
       -0.3555       0.505521
       -0.3554       0.505237
       -0.3553       0.504952
       -0.3552       0.504668
       -0.3551       0.504384
        -0.355         0.5041
       -0.3549       0.503816
       -0.3548       0.503532
       -0.3547       0.503248
       -0.3546       0.502965
       -0.3545       0.502681
       -0.3544       0.502397
       -0.3543       0.502114
       -0.3542       0.501831
       -0.3541       0.501547
        -0.354       0.501264
       -0.3539       0.500981
       -0.3538       0.500698
       -0.3537       0.500415
       -0.3536       0.500132
       -0.3535       0.499849
       -0.3534       0.499566
       -0.3533       0.499284
       -0.3532       0.499001
       -0.3531       0.498718
        -0.353       0.498436
       -0.3529       0.498154
       -0.3528       0.497871
       -0.3527       0.497589
       -0.3526       0.497307
       -0.3525       0.497025
       -0.3524       0.496743
       -0.3523       0.496461
       -0.3522       0.496179
       -0.3521       0.495898
        -0.352       0.495616
       -0.3519       0.495334
       -0.3518       0.495053
       -0.3517       0.494772
       -0.3516        0.49449
       -0.3515       0.494209
       -0.3514       0.493928
       -0.3513       0.493647
       -0.3512       0.493366
       -0.3511       0.493085
        -0.351       0.492804
       -0.3509       0.492523
       -0.3508       0.492243
       -0.3507       0.491962
       -0.3506       0.491681
       -0.3505       0.491401
       -0.3504       0.491121
       -0.3503        0.49084
       -0.3502        0.49056
       -0.3501        0.49028
         -0.35           0.49
       -0.3499        0.48972
       -0.3498        0.48944
       -0.3497        0.48916
       -0.3496       0.488881
       -0.3495       0.488601
       -0.3494       0.488321
       -0.3493       0.488042
       -0.3492       0.487763
       -0.3491       0.487483
        -0.349       0.487204
       -0.3489       0.486925
       -0.3488       0.486646
       -0.3487       0.486367
       -0.3486       0.486088
       -0.3485       0.485809
       -0.3484        0.48553
       -0.3483       0.485252
       -0.3482       0.484973
       -0.3481       0.484694
        -0.348       0.484416
       -0.3479       0.484138
       -0.3478       0.483859
       -0.3477       0.483581
       -0.3476       0.483303
       -0.3475       0.483025
       -0.3474       0.482747
       -0.3473       0.482469
       -0.3472       0.482191
       -0.3471       0.481914
        -0.347       0.481636
       -0.3469       0.481358
       -0.3468       0.481081
       -0.3467       0.480804
       -0.3466       0.480526
       -0.3465       0.480249
       -0.3464       0.479972
       -0.3463       0.479695
       -0.3462       0.479418
       -0.3461       0.479141
        -0.346       0.478864
       -0.3459       0.478587
       -0.3458       0.478311
       -0.3457       0.478034
       -0.3456       0.477757
       -0.3455       0.477481
       -0.3454       0.477205
       -0.3453       0.476928
       -0.3452       0.476652
       -0.3451       0.476376
        -0.345         0.4761
       -0.3449       0.475824
       -0.3448       0.475548
       -0.3447       0.475272
       -0.3446       0.474997
       -0.3445       0.474721
       -0.3444       0.474445
       -0.3443        0.47417
       -0.3442       0.473895
       -0.3441       0.473619
        -0.344       0.473344
       -0.3439       0.473069
       -0.3438       0.472794
       -0.3437       0.472519
       -0.3436       0.472244
       -0.3435       0.471969
       -0.3434       0.471694
       -0.3433        0.47142
       -0.3432       0.471145
       -0.3431        0.47087
        -0.343       0.470596
       -0.3429       0.470322
       -0.3428       0.470047
       -0.3427       0.469773
       -0.3426       0.469499
       -0.3425       0.469225
       -0.3424       0.468951
       -0.3423       0.468677
       -0.3422       0.468403
       -0.3421        0.46813
        -0.342       0.467856
       -0.3419       0.467582
       -0.3418       0.467309
       -0.3417       0.467036
       -0.3416       0.466762
       -0.3415       0.466489
       -0.3414       0.466216
       -0.3413       0.465943
       -0.3412        0.46567
       -0.3411       0.465397
        -0.341       0.465124
       -0.3409       0.464851
       -0.3408       0.464579
       -0.3407       0.464306
       -0.3406       0.464033
       -0.3405       0.463761
       -0.3404       0.463489
       -0.3403       0.463216
       -0.3402       0.462944
       -0.3401       0.462672
         -0.34         0.4624
       -0.3399       0.462128
       -0.3398       0.461856
       -0.3397       0.461584
       -0.3396       0.461313
       -0.3395       0.461041
       -0.3394       0.460769
       -0.3393       0.460498
       -0.3392       0.460227
       -0.3391       0.459955
        -0.339       0.459684
       -0.3389       0.459413
       -0.3388       0.459142
       -0.3387       0.458871
       -0.3386         0.4586
       -0.3385       0.458329
       -0.3384       0.458058
       -0.3383       0.457788
       -0.3382       0.457517
       -0.3381       0.457246
        -0.338       0.456976
       -0.3379       0.456706
       -0.3378       0.456435
       -0.3377       0.456165
       -0.3376       0.455895
       -0.3375       0.455625
       -0.3374       0.455355
       -0.3373       0.455085
       -0.3372       0.454815
       -0.3371       0.454546
        -0.337       0.454276
       -0.3369       0.454006
       -0.3368       0.453737
       -0.3367       0.453468
       -0.3366       0.453198
       -0.3365       0.452929
       -0.3364        0.45266
       -0.3363       0.452391
       -0.3362       0.452122
       -0.3361       0.451853
        -0.336       0.451584
       -0.3359       0.451315
       -0.3358       0.451047
       -0.3357       0.450778
       -0.3356       0.450509
       -0.3355       0.450241
       -0.3354       0.449973
       -0.3353       0.449704
       -0.3352       0.449436
       -0.3351       0.449168
        -0.335         0.4489
       -0.3349       0.448632
       -0.3348       0.448364
       -0.3347       0.448096
       -0.3346       0.447829
       -0.3345       0.447561
       -0.3344       0.447293
       -0.3343       0.447026
       -0.3342       0.446759
       -0.3341       0.446491
        -0.334       0.446224
       -0.3339       0.445957
       -0.3338        0.44569
       -0.3337       0.445423
       -0.3336       0.445156
       -0.3335       0.444889
       -0.3334       0.444622
       -0.3333       0.444356
       -0.3332       0.444089
       -0.3331       0.443822
        -0.333       0.443556
       -0.3329        0.44329
       -0.3328       0.443023
       -0.3327       0.442757
       -0.3326       0.442491
       -0.3325       0.442225
       -0.3324       0.441959
       -0.3323       0.441693
       -0.3322       0.441427
       -0.3321       0.441162
        -0.332       0.440896
       -0.3319        0.44063
       -0.3318       0.440365
       -0.3317         0.4401
       -0.3316       0.439834
       -0.3315       0.439569
       -0.3314       0.439304
       -0.3313       0.439039
       -0.3312       0.438774
       -0.3311       0.438509
        -0.331       0.438244
       -0.3309       0.437979
       -0.3308       0.437715
       -0.3307        0.43745
       -0.3306       0.437185
       -0.3305       0.436921
       -0.3304       0.436657
       -0.3303       0.436392
       -0.3302       0.436128
       -0.3301       0.435864
         -0.33         0.4356
       -0.3299       0.435336
       -0.3298       0.435072
       -0.3297       0.434808
       -0.3296       0.434545
       -0.3295       0.434281
       -0.3294       0.434017
       -0.3293       0.433754
       -0.3292       0.433491
       -0.3291       0.433227
        -0.329       0.432964
       -0.3289       0.432701
       -0.3288       0.432438
       -0.3287       0.432175
       -0.3286       0.431912
       -0.3285       0.431649
       -0.3284       0.431386
       -0.3283       0.431124
       -0.3282       0.430861
       -0.3281       0.430598
        -0.328       0.430336
